16	120
96	80
80	210
15120	430
80	130
80	80
7584	290
16	110
96	90
7560	550
16	110
96	80
16	440
96	180
6	180
5760	500
80	200
15120	350
7568	300
80	340
15136	500
80	90
80	80
7592	280
16	130
96	100
16	220
96	120
80	150
15184	490
7600	220
16	100
96	70
16	440
96	180
6	160
5760	500
7592	480
80	300
15184	420
80	590
80	190
7616	280
16	160
96	120
80	500
15232	300
80	290
7632	230
16	120
96	90
80	590
15264	210
7640	280
16	100
96	90
7632	510
16	170
96	110
16	440
96	190
6	170
5760	540
80	190
15264	420
80	390
80	180
7656	300
80	710
15312	280
80	330
7672	280
16	120
96	130
80	320
15344	430
7680	300
16	100
96	90
16	170
96	80
16	430
96	180
6	180
5760	500
80	550
15360	280
80	320
7696	310
7680	630
16	110
96	110
7664	610
16	110
96	90
80	250
15328	400
80	80
7680	360
16	100
96	90
16	460
96	170
6	160
5760	500
7664	430
7640	610
16	140
96	130
80	200
15280	380
7648	290
16	110
96	100
7632	660
16	110
96	90
16	430
96	170
6	170
5760	570
7624	720
80	280
15248	480
7632	330
16	130
96	100
80	140
15264	420
7640	230
16	130
96	90
7624	530
16	160
96	90
16	440
96	180
6	160
5760	450
80	230
15248	460
7632	320
7616	870
16	160
96	120
7592	730
16	120
96	90
80	80
15184	430
7600	300
16	110
96	80
16	450
96	170
6	170
5760	450
7584	640
80	300
15168	430
7592	240
16	140
96	130
80	220
15184	420
80	90
80	90
7616	360
16	120
96	90
7592	500
16	90
96	120
7584	500
16	100
96	90
16	430
96	180
6	170
5760	520
80	190
15168	370
80	80
7600	320
16	260
96	120
7576	700
16	100
96	120
80	80
15152	440
7584	320
16	100
96	90
16	240
96	120
16	470
96	180
6	170
5760	510
80	200
15168	390
80	80
7600	320
80	290
15200	520
80	140
7616	240
16	130
96	90
80	230
15232	410
7624	250
16	100
96	110
7608	460
16	120
96	90
16	440
96	170
6	180
5760	520
80	170
15216	330
80	80
80	100
7632	340
7616	620
16	140
96	130
80	140
15232	470
80	81
80	280
7640	360
16	140
96	110
7616	520
16	110
96	110
16	430
96	180
6	180
5760	460
7608	530
80	270
15216	460
80	120
80	90
7632	360
16	140
96	120
80	130
15264	470
80	80
7648	300
16	150
96	120
16	170
96	120
16	450
96	170
6	160
5760	520
7632	470
80	300
15264	500
7640	230
16	130
96	110
7616	460
16	120
96	120
7592	700
16	120
96	90
80	140
15184	450
80	70
7608	320
16	90
96	90
16	440
96	170
6	160
5760	460
7584	700
7576	860
16	120
96	130
7560	710
16	110
96	70
80	160
15120	460
80	80
7576	320
16	130
96	110
7568	490
16	110
96	90
16	450
96	190
6	180
5760	540
7560	460
7552	790
16	140
96	130
80	220
15104	420
80	80
7568	320
16	90
96	100
7552	450
16	90
96	90
16	440
96	170
6	160
5760	500
80	220
15104	380
80	90
7568	340
7560	680
16	150
96	110
80	160
15120	460
7568	300
16	110
96	90
80	140
15136	500
80	70
80	80
7592	330
16	110
96	90
16	440
96	180
6	180
5760	500
7568	660
16	140
96	120
7560	470
16	110
96	80
7552	450
16	100
96	90
16	450
96	170
6	160
5760	510
80	240
15104	370
7560	230
80	270
15120	450
80	80
80	80
7584	380
16	120
96	90
80	200
15168	430
7592	280
16	130
96	120
7568	500
16	150
96	120
16	430
96	180
6	170
5760	510
7544	650
7536	940
16	120
96	100
80	170
15072	440
80	90
80	80
7560	310
16	90
96	90
7536	480
16	110
96	80
16	440
96	180
6	180
5760	500
7512	740
80	270
15024	450
7520	320
16	150
96	130
7512	560
16	130
96	110
80	190
15024	430
80	80
7528	280
16	130
96	120
16	441
96	170
6	170
5760	500
7504	780
16	150
96	140
7496	710
16	110
96	90
7480	680
16	150
96	110
16	430
96	170
6	160
5760	510
80	230
14960	370
80	90
80	100
7504	330
16	260
96	120
7488	550
16	120
96	90
16	180
96	120
16	430
96	180
6	160
5760	510
80	200
14976	340
7496	240
80	320
14992	390
80	100
7512	370
16	140
96	130
7504	470
16	150
96	110
16	180
96	100
16	450
96	180
6	160
5760	510
80	220
15008	370
80	90
7520	330
80	280
15040	470
80	120
80	220
7544	330
16	120
96	80
7536	470
16	100
96	120
7520	510
16	100
96	120
16	440
96	190
6	180
5760	500
7496	440
16	250
96	130
7480	720
16	150
96	130
7456	750
16	130
96	120
80	90
14912	470
80	80
80	70
7480	300
16	100
96	90
16	450
96	170
6	160
5760	520
7456	440
80	330
14912	460
7464	250
16	130
96	100
80	150
14928	360
7472	310
16	130
96	130
80	140
14944	430
7480	310
16	130
96	90
16	430
96	180
6	160
5760	490
80	180
14960	390
7488	310
7472	640
16	150
96	130
7456	480
16	110
96	90
80	180
14912	470
7464	280
16	120
96	90
16	440
96	190
6	170
5760	510
7440	730
80	280
14880	410
7448	250
16	190
96	120
80	150
14896	400
7456	330
16	130
96	90
80	140
14912	400
80	80
7472	280
16	90
96	90
7448	500
16	110
96	90
16	430
96	190
6	160
5760	480
7424	690
7408	880
16	120
96	100
80	320
14816	410
80	81
7424	330
16	110
96	80
80	140
14848	430
80	80
80	70
7448	320
16	110
96	90
16	440
96	170
6	180
5760	490
80	210
14896	380
80	90
80	410
7472	270
7448	670
16	110
96	120
16	230
96	120
80	200
14896	440
7456	310
16	140
96	120
16	450
96	170
6	180
5760	580
7432	430
7416	700
16	150
96	90
7392	790
16	110
96	130
80	200
14784	470
80	80
80	70
7416	350
16	100
96	100
7400	480
16	110
96	80
16	440
96	160
6	170
5760	510
7392	390
7368	920
16	120
96	90
7360	730
16	110
96	90
80	170
14720	390
80	70
80	90
7384	360
16	130
96	100
16	430
96	170
6	160
5760	440
80	290
14768	400
80	90
80	120
7408	360
16	110
96	100
80	180
14816	380
80	230
80	360
7432	270
16	170
96	110
80	310
14864	410
80	320
80	230
7456	260
16	120
96	90
16	440
96	180
6	150
5760	500
80	500
14912	290
7464	310
7440	580
16	130
96	120
80	160
14880	460
80	90
80	100
7464	330
16	130
96	110
7440	510
16	120
96	110
16	440
96	180
6	160
5760	450
7432	650
16	120
96	130
80	180
14864	440
7440	310
16	110
96	70
7432	400
16	130
96	90
80	160
14864	510
7440	290
16	150
96	120
16	430
96	170
6	180
5760	450
7424	470
80	290
14848	540
7432	340
16	150
96	120
7408	510
16	120
96	120
80	140
14816	440
7416	190
16	110
96	90
16	450
96	170
6	150
5760	460
80	190
14832	410
80	70
80	70
7440	340
7416	1170
16	110
96	350
80	160
14832	760
80	140
80	80
7440	350
16	110
96	90
7416	580
16	110
96	90
16	530
96	180
6	170
5760	670
80	230
14832	420
7424	280
80	280
14848	470
7432	290
16	130
96	130
7408	430
16	100
96	120
16	220
96	120
16	560
96	180
6	170
5760	520
80	200
14816	320
80	90
7424	310
7408	630
16	120
96	80
7384	780
16	100
96	90
80	200
14768	380
80	60
80	80
7408	280
16	110
96	90
16	450
96	120
80	250
14816	500
7416	310
16	150
96	110
7392	450
16	90
96	80
16	450
96	180
6	140
5760	510
80	210
14784	560
7400	240
7392	690
16	130
96	120
16	150
96	130
80	140
14784	420
7400	290
16	110
96	90
16	460
96	130
80	160
14800	500
80	70
80	90
7424	360
16	110
96	100
80	140
14848	440
80	100
7440	310
16	100
96	90
16	450
96	160
6	160
5760	510
7416	450
16	250
96	130
80	220
14832	430
7424	340
16	130
96	90
16	240
96	120
16	460
96	120
80	190
14848	500
7432	300
16	170
96	120
7408	490
16	130
96	90
16	460
96	160
6	160
5760	520
7384	460
80	260
14768	470
7392	310
16	150
96	130
7376	660
16	100
96	100
80	210
14752	640
80	90
7392	300
16	100
96	90
16	550
96	140
16	150
96	130
7368	770
16	110
96	90
16	450
96	190
6	160
5760	540
7352	760
7336	970
16	120
96	100
7312	740
16	120
96	90
7296	670
16	110
96	80
16	200
96	120
80	150
14592	440
80	80
80	70
7320	330
16	100
96	90
16	210
96	120
16	460
96	170
6	170
5760	540
80	290
14640	450
80	80
80	70
7344	340
7328	630
16	140
96	130
7320	530
16	110
96	90
80	180
14640	350
7328	300
16	130
96	120
16	140
96	80
7320	480
16	100
96	90
80	150
14640	440
80	90
80	80
7344	300
16	130
96	110
16	450
96	160
6	170
5760	500
7320	470
16	260
96	120
80	210
14640	450
80	90
7336	380
16	170
96	90
80	210
14672	450
80	90
7352	220
16	160
96	110
16	140
96	120
16	190
96	130
80	420
14704	280
80	90
7368	320
16	100
96	80
16	450
96	160
6	170
5760	500
80	590
14736	280
80	290
80	200
7392	210
7368	650
16	120
96	100
80	150
14736	490
7376	290
16	90
96	100
7352	520
16	130
96	80
16	150
96	120
80	190
14704	330
7360	320
16	130
96	120
7336	470
16	140
96	120
16	450
96	170
6	170
5760	450
7328	680
80	270
14656	430
7336	250
16	120
96	100
80	220
14672	430
7344	340
16	160
96	110
80	150
14688	380
80	100
80	70
7368	340
16	110
96	90
16	140
96	120
80	200
14736	450
80	80
7384	270
16	110
96	90
7368	500
16	150
96	120
16	460
96	180
6	180
5760	530
80	170
14736	390
7376	280
80	310
14752	530
80	240
80	380
7400	250
16	140
96	90
7384	470
16	90
96	90
80	160
14768	500
7392	300
16	140
96	120
16	130
96	120
7384	530
16	120
96	90
7376	510
16	100
96	90
16	460
96	170
6	160
5760	500
7360	560
16	110
96	90
80	190
14720	480
7368	230
16	130
96	110
7344	520
16	100
96	90
16	160
96	120
16	150
96	160
7336	690
16	110
96	90
16	460
96	180
6	180
5760	510
80	230
14672	350
7344	300
7336	610
16	110
96	100
80	140
14672	430
7344	300
16	90
96	90
80	160
14688	460
80	80
80	90
7368	310
16	140
96	120
16	150
96	110
16	180
96	120
80	150
14736	420
7376	200
16	150
96	80
16	460
96	170
6	170
5760	530
80	180
14752	370
7384	250
80	290
14768	420
80	220
7400	340
16	140
96	100
80	530
14800	270
80	320
80	160
7424	250
16	110
96	90
80	280
14848	430
7432	290
16	120
96	100
7424	500
16	140
96	90
7416	500
16	130
96	80
16	460
96	170
6	170
5760	510
80	250
14832	400
7424	260
7400	611
16	120
96	120
80	140
14800	450
80	80
7416	270
16	120
96	100
7400	520
16	110
96	80
7392	520
16	120
96	90
16	450
96	170
6	170
5760	450
7384	580
80	300
14768	370
80	90
80	90
7408	340
16	150
96	100
16	150
96	120
7384	570
16	130
96	90
7368	630
16	150
96	90
80	190
14736	450
80	80
80	80
7392	340
16	90
96	90
16	460
96	160
6	170
5760	530
80	260
14784	390
7400	320
80	320
14800	450
80	90
7416	360
16	180
96	120
7392	380
16	110
96	90
7384	580
16	100
96	100
16	570
96	170
6	140
5760	510
80	330
14768	450
80	90
7400	350
16	110
96	100
80	140
14800	440
7408	230
16	140
96	110
16	220
96	130
16	170
96	120
16	580
96	180
6	180
5760	560
7400	600
16	140
96	120
80	190
14800	500
7408	310
16	130
96	80
7392	490
16	120
96	90
16	470
96	160
6	160
5760	520
7368	610
16	110
96	130
16	150
96	150
7360	680
16	160
96	110
16	460
96	170
6	160
5760	600
80	250
14720	350
80	90
7376	300
7360	620
16	130
96	90
16	240
96	90
80	140
14720	440
80	80
80	80
7384	330
16	120
96	100
16	570
96	180
6	160
5760	460
80	200
14768	380
80	80
80	80
7408	310
80	330
14816	440
7416	280
16	150
96	110
7400	520
16	130
96	120
7384	460
16	100
96	90
16	470
96	140
6	170
5760	460
80	360
14768	480
80	90
80	80
7408	420
16	130
96	100
80	160
14816	450
80	200
7424	300
16	140
96	110
7400	500
16	90
96	90
16	450
96	170
6	170
5760	550
80	200
14800	370
7408	310
7384	710
16	100
96	100
80	130
14768	400
7392	310
16	90
96	100
80	140
14784	410
80	80
80	80
7416	290
16	100
96	90
16	460
96	170
6	140
5760	510
80	250
14832	390
80	100
7432	270
7408	620
16	120
96	100
80	200
14816	360
80	80
80	90
7432	440
16	100
96	90
7416	500
16	110
96	80
16	480
96	120
6	160
5760	430
80	210
14832	370
7424	360
7408	580
16	120
96	90
7392	520
16	110
96	90
7384	490
16	120
96	90
16	460
96	170
6	150
5760	460
80	320
14768	380
80	90
7400	320
80	300
14800	450
7408	320
16	160
96	110
16	200
96	140
16	200
96	130
16	470
96	170
6	170
5760	540
7384	550
16	270
96	130
7360	840
16	100
96	90
7336	800
16	100
96	90
16	470
96	180
6	130
5760	500
7320	750
80	300
14640	440
7328	370
16	150
96	130
16	160
96	120
7320	440
16	90
96	100
7296	740
16	100
96	90
16	450
96	170
6	170
5760	510
7280	740
80	300
14560	440
80	120
80	100
7304	350
16	150
96	100
80	210
14608	400
80	70
7320	280
16	130
96	90
7312	420
16	90
96	120
16	460
96	150
6	160
5760	530
80	200
14624	350
80	100
7328	360
80	280
14656	440
80	450
7344	280
16	140
96	100
7336	470
16	100
96	120
7320	500
16	110
96	90
16	460
96	180
6	150
5760	500
80	220
14640	370
80	90
80	80
7344	330
80	670
14688	300
80	340
80	220
7368	240
16	150
96	100
16	170
96	120
7360	520
16	90
96	90
16	460
96	130
6	161
5760	510
7352	460
7344	570
16	110
96	100
80	190
14688	430
80	100
80	80
7368	350
16	130
96	100
80	580
14736	370
80	400
7384	280
16	120
96	80
16	460
96	170
6	170
5760	460
7376	470
7360	620
16	110
96	100
80	130
14720	370
80	80
7376	200
16	100
96	90
16	150
96	120
16	460
96	140
6	140
5760	480
80	300
14752	440
80	220
80	380
7400	300
16	110
96	100
7392	550
16	120
96	120
80	140
14784	460
80	480
80	160
7416	250
16	120
96	90
16	450
96	200
6	180
5760	470
7392	390
7384	620
16	110
96	90
80	160
14768	360
80	90
7400	290
16	100
96	90
7384	520
16	90
96	90
16	460
96	160
6	170
5760	450
7360	450
80	260
14720	400
7368	240
16	120
96	110
16	170
96	100
7344	740
16	100
96	90
16	460
96	180
6	140
5760	520
80	220
14688	390
80	90
80	110
7368	340
80	290
14736	430
7376	210
16	150
96	90
80	140
14752	370
80	100
80	80
7400	340
16	140
96	120
7376	520
16	100
96	100
16	460
96	160
6	170
5760	470
7352	450
7328	930
16	160
96	130
7320	760
16	170
96	110
16	220
96	120
80	200
14640	450
80	80
7336	300
16	110
96	90
16	580
96	170
6	170
5760	490
7328	620
16	110
96	110
16	220
96	110
7320	480
16	110
96	100
16	170
96	120
16	580
96	180
6	140
5760	500
80	230
14640	500
7328	290
7304	840
16	160
96	90
80	280
14608	450
7312	310
16	120
96	100
6	140
5760	440
7296	580
80	290
14592	450
7304	240
16	160
96	130
7280	740
16	130
96	90
7272	640
16	120
96	90
16	450
96	180
80	170
14544	560
80	90
80	70
7296	340
16	130
96	120
6	240
5760	470
80	170
14592	420
7304	330
80	320
14608	480
80	90
80	80
7328	320
16	120
96	90
7320	470
16	90
96	110
16	160
96	90
16	460
96	160
80	200
14640	500
7328	280
16	140
96	110
7320	490
16	110
96	110
6	210
5760	490
7304	420
7280	660
16	150
96	90
7256	790
16	100
96	90
7240	750
16	110
96	120
16	450
96	180
7224	850
16	120
96	90
80	160
14448	460
80	80
7240	310
16	100
96	100
16	160
96	120
6	210
5760	440
7224	430
80	320
14448	470
80	90
80	80
7248	310
16	100
96	100
80	130
14496	460
7256	250
16	120
96	120
16	230
96	110
16	460
96	180
80	170
14512	490
80	90
80	150
7280	380
16	130
96	110
7272	500
16	90
96	90
16	130
96	100
6	180
5760	430
80	180
14544	320
7280	310
16	280
96	90
80	400
14560	420
80	80
7296	330
16	150
96	100
7272	530
16	120
96	90
16	460
96	160
7248	520
16	120
96	90
7232	750
16	100
96	90
16	160
96	120
6	170
5760	450
7224	720
7200	890
16	120
96	90
7184	850
16	100
96	90
80	80
14368	440
80	80
80	80
7208	360
16	100
96	100
16	460
96	180
7184	540
16	100
96	90
7168	730
16	100
96	80
16	160
96	110
6	180
5760	540
80	240
14336	360
80	90
80	70
7192	340
7184	630
16	120
96	120
7176	580
16	90
96	100
16	170
96	120
16	450
96	170
7160	730
16	120
96	100
7136	700
16	110
96	100
16	160
96	110
6	190
5760	520
7112	860
16	110
96	100
7104	710
16	100
96	80
80	240
14208	500
80	90
80	80
7128	300
16	130
96	80
16	450
96	170
7120	560
16	110
96	90
16	150
96	120
16	150
96	110
6	120
5760	460
7104	460
80	410
14208	540
80	210
7120	290
16	120
96	90
16	260
96	120
80	250
14240	410
80	90
7136	290
16	130
96	90
16	460
96	170
7128	550
16	110
96	100
80	160
14256	400
7136	350
16	110
96	80
16	260
96	140
6	170
5760	510
80	150
14272	360
80	80
7152	340
7144	680
16	120
96	90
80	190
14288	430
80	80
7160	330
16	90
96	90
80	610
14320	300
80	350
80	220
7184	220
16	130
96	90
16	460
96	160
7176	540
16	120
96	90
7160	500
16	90
96	110
16	180
96	100
6	170
5760	360
80	200
14320	470
80	70
80	80
7184	330
7168	600
16	100
96	80
7152	540
16	100
96	90
80	160
14304	440
80	80
7168	320
16	110
96	100
16	460
96	160
80	200
14336	500
80	80
80	370
7192	280
16	130
96	90
7168	540
16	110
96	100
16	150
96	120
6	190
5760	550
80	180
14336	460
80	100
7184	301
80	290
14368	410
7192	310
16	140
96	120
7176	550
16	120
96	110
7160	590
16	120
96	90
16	460
96	180
7144	570
16	130
96	90
7136	430
16	90
96	90
16	210
96	110
6	210
5760	530
7128	600
80	280
14256	390
80	100
7144	410
16	170
96	140
80	140
14288	450
7152	190
16	110
96	90
80	160
14304	410
80	90
7168	290
16	110
96	100
16	450
96	170
80	180
14336	560
80	90
7184	310
16	130
96	110
7160	480
16	100
96	90
16	480
96	130
6	170
5760	520
7136	530
80	280
14272	460
80	100
7152	400
16	140
96	120
16	220
96	120
80	210
14304	440
7160	190
16	100
96	90
16	450
96	160
7136	500
16	130
96	90
80	140
14272	410
7144	190
16	110
96	90
16	470
96	130
6	160
5760	440
7136	440
80	270
14272	480
7144	310
16	130
96	110
7120	600
16	100
96	90
7112	650
16	160
96	110
16	450
96	180
7104	810
16	120
96	90
80	150
14208	400
80	90
80	80
7128	370
16	110
96	90
16	180
96	120
6	180
5760	520
7112	480
7088	960
16	130
96	100
80	250
14176	430
80	90
80	80
7112	290
16	90
96	90
80	200
14224	450
80	80
80	80
7136	270
16	100
96	100
16	450
96	160
7120	580
16	110
96	120
80	170
14240	520
80	80
80	70
7144	370
16	110
96	90
16	480
96	130
6	160
5760	500
80	490
14288	470
80	90
80	410
7168	280
16	310
96	130
7160	500
16	110
96	140
80	90
14320	410
80	200
7176	310
16	110
96	90
16	460
96	170
7168	540
16	110
96	100
7144	440
16	110
96	120
16	470
96	160
6	140
5760	490
7136	520
80	290
14272	460
7144	280
16	160
96	120
80	170
14288	380
80	90
7160	430
16	160
96	110
7144	430
16	110
96	100
16	460
96	190
7136	520
16	120
96	90
80	170
14272	470
80	120
80	70
7160	260
16	140
96	120
16	540
96	140
6	170
5760	560
80	220
14320	420
7168	290
80	310
14336	450
7176	310
16	150
96	120
7160	520
16	140
96	120
16	150
96	110
16	450
96	170
7144	560
16	120
96	90
7120	510
16	120
96	80
16	540
96	140
6	170
5760	520
80	210
14240	390
80	90
7136	300
80	310
14272	390
7144	330
16	150
96	120
80	220
14288	410
80	90
7160	220
16	100
96	90
7136	430
16	110
96	100
16	460
96	200
7120	580
16	100
96	100
7104	750
16	120
96	80
16	480
96	160
6	160
5760	500
7088	670
7080	880
16	140
96	110
7072	580
16	110
96	90
80	90
14144	550
7080	270
16	160
96	110
16	450
96	180
7056	830
16	100
96	90
16	210
96	90
16	470
96	170
6	160
5760	500
7040	720
7016	1000
16	140
96	100
80	210
14032	430
80	80
7032	330
16	110
96	90
80	140
14064	470
7040	230
16	110
96	90
16	460
96	180
7032	570
16	170
96	100
80	140
14064	450
80	90
80	110
7056	370
16	90
96	80
16	540
96	140
6	170
5760	570
80	330
14112	430
7064	290
16	110
96	100
7040	520
16	130
96	130
80	160
14080	530
7048	190
16	150
96	120
16	460
96	160
80	210
14096	500
80	90
80	80
7072	440
16	110
96	80
7064	540
16	80
96	120
16	480
96	140
6	220
5760	510
7056	400
16	230
96	130
80	150
14112	450
7064	310
16	120
96	80
7056	470
16	120
96	120
16	450
96	190
80	160
14112	490
80	90
80	460
7080	260
16	120
96	90
7064	470
16	130
96	120
16	480
96	140
6	160
5760	540
7056	370
80	300
14112	460
80	90
7072	310
16	120
96	100
80	180
14144	500
80	180
7088	241
16	120
96	90
7064	640
16	110
96	90
16	460
96	170
80	130
14128	510
7072	340
16	150
96	110
80	160
14144	460
7080	231
16	110
96	100
16	470
96	180
6	170
5760	560
7064	421
80	300
14128	420
80	90
80	430
7088	220
16	140
96	100
7072	490
16	140
96	90
7056	490
16	130
96	90
16	450
96	180
7040	580
16	130
96	90
80	200
14080	440
7048	210
16	160
96	110
16	470
96	180
6	170
5760	450
80	220
14096	390
7056	390
7032	640
16	110
96	100
80	180
14064	440
7040	320
16	120
96	100
7032	530
16	110
96	90
16	460
96	190
80	170
14064	530
80	100
7048	360
16	110
96	90
16	220
96	120
16	470
96	180
6	160
5760	500
80	210
14096	390
7056	280
7032	620
16	170
96	100
80	220
14064	451
7040	330
16	120
96	80
80	130
14080	430
80	80
80	110
7064	280
16	130
96	120
16	450
96	170
16	180
96	140
80	170
14128	480
7072	280
16	120
96	80
16	540
96	150
6	160
5760	490
7064	460
7056	560
16	120
96	110
80	150
14112	480
7064	270
16	130
96	100
16	160
96	120
16	460
96	150
7040	570
16	110
96	80
7016	660
16	100
96	100
16	470
96	150
6	170
5760	510
7000	830
6992	830
16	160
96	120
80	200
13984	500
80	80
80	70
7016	320
16	100
96	90
16	220
96	150
16	460
96	190
7008	540
16	120
96	90
7000	490
16	90
96	90
16	540
96	150
6	160
5760	550
6992	460
6968	980
16	140
96	120
80	190
13936	460
80	110
6984	300
16	120
96	80
6968	550
16	110
96	90
16	460
96	180
6952	840
16	120
96	90
80	180
13904	450
80	80
6968	290
16	110
96	90
16	750
96	160
6	160
5760	630
6944	650
80	320
13888	450
6952	220
16	130
96	100
6944	370
16	150
96	120
6936	750
16	160
96	110
16	460
96	170
80	180
13872	590
80	110
6952	370
16	120
96	90
6936	530
16	100
96	110
16	540
96	180
6	160
5760	520
80	220
13872	360
80	90
6952	370
6928	890
16	140
96	150
80	170
13856	430
80	90
6944	340
16	110
96	90
6928	680
16	100
96	90
16	460
96	170
16	160
96	100
80	150
13856	510
80	90
6944	400
16	150
96	110
16	480
96	190
6	130
5760	850
6920	920
16	120
96	130
6896	720
16	110
96	80
6880	720
16	130
96	90
16	460
96	140
6864	840
16	140
96	90
80	130
13728	480
80	60
6880	300
16	100
96	80
16	470
96	140
6	160
5760	520
80	220
13760	390
6888	280
6880	660
16	140
96	120
80	200
13760	460
80	90
6896	380
16	100
96	90
80	220
13792	470
80	80
80	80
6920	330
16	100
96	90
16	460
96	170
80	440
13840	430
6928	280
16	170
96	110
80	210
13856	330
6936	221
16	120
96	90
16	470
96	130
6	200
5760	410
16	290
96	130
6928	550
16	160
96	120
80	120
13856	510
80	410
80	220
6952	210
16	150
96	110
16	460
96	180
6944	520
16	100
96	80
16	190
96	130
16	470
96	160
6	160
5760	530
80	230
13888	320
80	500
80	220
6968	240
80	750
13936	340
80	160
80	470
6992	260
16	130
96	90
80	520
13984	260
80	170
7008	340
16	120
96	90
7000	450
16	120
96	110
16	460
96	190
6992	560
16	130
96	120
6968	450
16	120
96	90
16	490
96	180
6	180
5760	460
80	230
13936	320
6976	370
6968	620
16	150
96	130
80	200
13936	380
6976	350
16	120
96	90
80	260
13952	380
80	90
6992	310
16	130
96	90
16	460
96	180
6984	560
16	170
96	120
16	170
96	110
16	640
96	180
6	160
5760	490
80	220
13968	360
6992	410
80	310
13984	510
80	80
80	370
7016	250
16	170
96	90
80	490
14032	300
80	360
80	200
7040	200
16	150
96	120
16	150
96	120
16	450
96	170
16	170
96	90
80	420
14080	410
7048	290
16	160
96	110
16	480
96	180
6	150
5760	530
80	520
14096	300
80	470
7064	280
7040	700
16	120
96	90
7032	530
16	120
96	90
80	170
14064	500
80	80
80	70
7056	360
16	110
96	80
16	460
96	170
7040	600
16	140
96	90
80	150
14080	460
7048	240
16	130
96	110
16	840
96	150
6	160
5760	460
7024	500
80	280
14048	520
80	100
80	100
7048	380
16	140
96	110
80	200
14096	410
80	90
7064	360
16	90
96	90
7056	460
16	120
96	130
16	460
96	160
7048	520
16	150
96	120
80	150
14096	420
7056	390
16	130
96	90
16	470
96	170
6	180
5760	480
7032	440
7016	650
16	120
96	90
80	230
14032	450
80	90
80	70
7040	390
16	110
96	100
7016	450
16	100
96	90
16	460
96	170
80	170
14032	500
80	100
7032	380
16	100
96	100
16	140
96	120
16	540
96	150
6	160
5760	460
80	310
14064	400
80	100
7048	250
7032	670
16	160
96	130
16	210
96	120
16	150
96	120
16	450
96	190
80	180
14064	510
7040	340
16	150
96	120
7024	490
16	140
96	120
16	470
96	140
6	170
5760	580
7000	590
6976	960
16	160
96	120
6952	720
16	110
96	80
6928	560
16	110
96	100
16	460
96	180
16	200
96	120
16	210
96	110
16	470
96	180
6	170
5760	650
6904	940
16	160
96	140
80	200
13808	460
80	90
6920	350
16	110
96	90
80	130
13840	420
80	100
6936	330
16	100
96	90
16	450
96	160
80	290
13872	490
80	90
6952	360
16	140
96	120
80	190
13904	460
80	400
6968	260
16	130
96	90
16	540
96	140
6	170
5760	490
80	360
13936	370
6976	370
16	280
96	140
6968	530
16	110
96	90
80	160
13936	440
6976	350
16	120
96	90
16	450
96	170
80	620
13952	360
6984	360
16	200
96	120
80	320
13968	370
6992	360
16	140
96	120
16	490
96	190
6	170
5760	520
6984	470
80	290
13968	400
80	550
7000	320
16	120
96	130
6976	500
16	120
96	90
80	160
13952	440
80	100
6992	360
16	90
96	90
16	460
96	180
16	180
96	100
80	140
13984	490
7000	340
16	130
96	90
16	470
96	120
6	190
5760	490
80	540
14000	280
80	360
7016	260
6992	620
16	110
96	90
6984	520
16	140
96	90
80	100
13968	440
80	70
80	70
7008	360
16	110
96	100
16	460
96	170
16	170
96	120
80	240
14016	480
7016	340
16	120
96	80
16	470
96	190
6	160
5760	510
7008	400
16	260
96	130
80	180
14016	530
80	460
7024	300
16	130
96	100
7008	520
16	160
96	130
16	460
96	180
80	150
14016	540
80	120
80	410
7032	290
16	130
96	80
7008	460
16	160
96	130
16	540
96	150
6	160
5760	520
80	220
14016	420
80	190
7024	400
7016	630
16	150
96	100
80	200
14032	430
7024	330
16	130
96	100
7008	420
16	110
96	90
16	450
96	170
80	250
14016	530
7016	220
16	140
96	130
80	160
14032	370
80	80
7032	390
16	110
96	90
16	540
96	150
6	160
5760	570
7008	440
16	260
96	130
7000	460
16	140
96	130
6976	510
16	140
96	110
16	460
96	180
6952	840
16	120
96	90
6928	770
16	100
96	80
16	470
96	190
6	170
5760	510
6920	650
6904	890
16	130
96	90
80	210
13808	400
6912	350
16	100
96	100
80	150
13824	510
80	70
6928	320
16	100
96	90
16	460
96	180
80	180
13856	490
80	100
80	140
6952	430
16	100
96	90
16	150
96	120
16	530
96	170
6	160
5760	520
80	200
13904	400
80	230
6968	390
80	290
13936	410
80	90
80	410
6992	280
16	130
96	110
80	600
13984	220
7000	310
16	130
96	120
80	530
14000	220
7008	340
16	110
96	120
16	460
96	160
16	160
96	120
80	380
14016	430
7016	340
16	150
96	90
16	540
96	140
6	170
5760	560
7000	370
16	310
96	90
6984	560
16	110
96	100
80	260
13968	410
80	80
7000	350
16	110
96	90
16	450
96	180
6984	570
16	130
96	90
80	210
13968	470
80	80
80	80
7008	370
16	120
96	90
16	470
96	150
6	160
5760	550
6984	460
80	270
13968	520
6992	340
16	131
96	130
6968	530
16	170
96	120
80	190
13936	450
80	80
80	90
6992	390
16	140
96	110
16	450
96	170
80	240
13984	500
80	80
7008	370
16	130
96	120
16	180
96	130
16	470
96	190
6	170
5760	510
6992	440
80	290
13984	550
80	90
7008	340
16	120
96	100
6992	470
16	180
96	120
6968	460
16	110
96	130
16	450
96	140
6960	520
16	120
96	90
80	200
13920	440
6968	250
16	120
96	100
16	480
96	170
6	140
5760	430
6960	400
80	280
13920	430
6968	380
